Features	HC1	HC2	HC3	HC4	HC5	HC6	HC7	HC8	HC9	HC10	HC11	HC12	HC13	HC14	HC15	HC16	HC17	HC18	HC19	HC21	HC22	HC23	HC24	HC25	HC26	HC27	HC28	HC29	HC30	HC31	HC32	HC33	HC34	HC35	HC36	HC38	HC39	HC40	HC41	HC42	HC43	HC44	HC45	HC46	HC47	HC48	AF33	AF36	AF37	AF38	AF39	AF40	AF41	AF43	AF44	AF45	AF46	AF47	AF48	AF49	AF50	AF51	AF52	AF53	AF54	AF55	AF58	AF59	AF62	AF63	AF64	AF67	AF68	AF69	AF70	AF71	AF73	AF74	AF76	AF78	AF80	AF81	AF82	AF90	AF97	AF98	AF102	AF103	AF104	AF106	AF108	AF109	AF112	AF115	AF117	AF119	AF120	AF123	AF125	AF126	AF129	AF130	AF136	AF137	AF139	AF140	AF141	AF142	AF164	AF165	AF166	AF167	AF169	AF171	AF172	AF176	AF177	AF178	AF179	AF180	AF181	AF182	AF183	AF184	AF186	AF216	AF217	AF219	AF220	AF229	AF96	AF213	AF4	AF6	AF7	AF8	AF10	AF11	AF13	AF15	AF17	AF20	AF21	AF24	AF25
Genus_OralBacteria_Alloscardovia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Alysiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	3	0	0	0	0	0	0	2	5	0	2	1	0	0	0	13	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Aminipila	35	16	3	5	1	5	0	0	14	0	4	0	5	3	4	5	14	55	3	0	2	13	8	8	10	0	0	0	22	5	0	0	11	3	17	2	5	2	2	0	3	2	0	2	1	8	1	0	0	0	5	14	7	2	0	8	0	0	0	0	0	4	19	0	0	0	0	21	0	11	0	2	0	0	2	0	0	0	13	0	35	12	20	0	0	0	0	2	0	3	0	13	0	14	14	3	0	4	2	7	0	38	0	0	0	0	16	0	0	0	0	4	0	0	0	23	0	0	0	0	0	7	0	0	15	0	0	19	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	27
Genus_OralBacteria_Anaeroglobus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	4	10	0	0	3	0	0	0	0	44	0	4	0	0	0	0	26	4	0	0	0	27	3	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Genus_OralBacteria_Anaerostipes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Anaerovoracaceae_Family_XIII_UCG_001	6	0	0	6	0	0	0	1	0	3	0	4	2	2	0	2	9	6	0	2	0	5	0	1	0	4	0	0	0	0	0	0	4	1	3	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	2	3	1	0	2	4	3	0	8	0	0	15	2	2	9	5	1	4	0	0	0	0	2	0	0	0	0	0	5	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	3	2	0	1	3	0	0	6	0	2	1	0	0	0	9	0	0	0	0	12	0	11	0	0	6	0	0	0	0	0	0	4	1	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Genus_OralBacteria_Anaerovoracaceae_Incertae_Sedis	4	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	5	2	5	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Arachnia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Atopobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Bacilli_RF39_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	2	0	0	0	1	0	3	0	0	0	7	6	0	0	0	0	0	0	9	0	0	10	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Bacteroidales_p_2534_18B5_gut_group_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Bacteroides	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	7	0
Genus_OralBacteria_Bergeyella	20	15	55	0	5	52	17	13	37	14	13	2	1	5	23	9	6	0	14	7	18	24	14	20	12	0	2	0	9	21	44	5	0	10	19	11	28	21	18	15	15	8	8	8	23	2	10	3	1	8	8	28	12	4	0	2	0	9	0	9	3	3	5	16	4	2	0	0	3	3	4	16	44	4	21	0	8	0	5	0	22	6	40	5	0	14	24	11	5	7	0	12	0	1	5	0	0	10	11	6	2	28	0	0	5	4	18	0	0	7	0	5	1	8	3	18	14	12	14	0	6	1	4	0	32	0	0	7	7	11	10	4	0	14	0	8	0	13	0	1	0	10	12	3	5
Genus_OralBacteria_Bifidobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	10	0	0	0	0	11	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0	0	2	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	13	0	1	13	19	0	19	0	0	0	0	21	0	0	0	0	4	0	4	7	0	85	0	21	12	0	0	0	0	5	5	0	0	0	2	0	0	33	0	0	0	0	0
Genus_OralBacteria_Bulleidia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Genus_OralBacteria_Butyrivibrio	1	0	0	12	0	0	0	4	0	4	0	0	1	4	0	0	2	0	0	0	0	1	1	0	0	3	6	0	0	0	0	0	0	4	4	0	6	3	0	0	0	1	0	0	0	8	0	0	0	0	5	6	10	0	75	10	14	0	15	23	0	0	10	0	0	8	19	47	46	0	0	3	0	0	0	1	2	0	8	106	10	0	0	0	60	6	11	4	0	0	0	14	0	0	10	22	7	4	2	0	10	15	10	65	0	21	2	5	12	8	0	0	2	23	0	3	0	0	0	0	0	6	0	39	2	5	2	0	2	0	0	20	137	0	7	0	51	0	0	44	0	0	0	0	5
Genus_OralBacteria_Campylobacter	350	97	24	396	39	24	21	96	26	77	43	79	82	195	39	70	75	41	46	30	10	183	19	97	12	20	81	497	103	18	16	132	111	46	44	9	23	69	13	34	51	8	26	19	38	11	19	39	59	48	121	47	56	19	121	56	135	58	95	240	6	158	23	302	14	104	175	143	123	39	39	140	73	14	34	158	240	69	33	40	74	30	95	116	159	8	30	170	17	56	4	82	130	19	232	243	6	16	14	23	92	52	50	90	18	186	145	41	119	96	225	9	74	164	106	140	84	141	14	26	49	47	33	138	37	100	49	11	71	7	19	43	15	8	8	14	29	1	25	89	34	0	440	37	36
Genus_OralBacteria_Candidatus_Saccharimonas	5	0	5	0	6	5	0	7	7	0	0	1	9	4	0	6	11	15	7	0	3	24	2	8	4	0	3	7	18	8	0	18	10	5	16	0	26	0	3	13	3	0	0	9	0	17	7	12	18	5	12	16	14	1	14	20	16	3	9	9	11	14	0	14	9	0	3	58	13	17	3	11	0	4	9	7	0	0	15	0	8	11	3	8	12	0	0	17	14	8	0	0	42	23	17	3	0	24	9	1	0	1	8	48	9	0	21	7	25	0	0	2	10	15	0	10	0	6	23	1	0	36	21	11	9	23	16	2	1	0	0	0	0	0	33	3	4	3	0	3	0	0	11	0	0
Genus_OralBacteria_Capnocytophaga	54	283	393	21	129	469	103	617	320	2	100	368	19	10	223	92	17	255	112	35	191	102	19	181	165	4	2	10	56	90	30	23	12	159	217	3	19	14	84	20	365	109	30	105	58	14	129	30	18	23	118	141	33	0	107	52	49	67	13	215	8	39	53	564	3	9	32	19	12	221	4	117	549	21	87	34	148	45	18	9	328	116	130	86	15	244	42	37	23	174	2	210	82	15	235	12	18	3	9	28	31	467	8	8	8	77	74	0	10	0	67	14	7	28	47	84	433	237	3	5	56	31	11	14	390	46	22	79	356	25	215	15	5	879	68	533	4	83	134	198	2	461	43	0	106
Genus_OralBacteria_Cardiobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
Genus_OralBacteria_Catonella	0	14	2	15	4	28	7	13	15	3	1	10	0	30	0	8	7	20	8	8	5	25	9	16	9	4	10	8	16	1	13	12	11	13	13	5	9	9	7	4	2	3	1	6	15	6	6	6	15	0	21	29	0	8	14	18	33	16	14	28	10	16	14	13	0	11	8	26	7	8	20	6	8	0	22	9	9	0	19	6	33	27	12	18	39	10	7	4	4	3	0	24	27	0	25	19	0	0	9	10	10	4	20	21	14	27	24	2	17	14	10	0	3	99	2	79	0	8	2	7	25	16	4	56	5	18	29	19	72	7	13	0	0	10	10	4	0	0	2	29	9	0	6	0	11
Genus_OralBacteria_Centipeda	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Christensenellaceae_R_7_group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Clostridia_UCG_014_Incertae_Sedis	26	29	13	16	70	7	14	20	24	4	14	10	13	74	26	10	8	10	20	7	9	25	3	35	1	50	3	6	14	5	2	58	135	71	4	3	25	27	1	16	14	3	2	0	13	7	23	39	8	0	88	31	29	1	16	128	2	44	51	172	17	23	22	63	2	7	104	44	191	4	3	27	9	3	53	109	107	7	5	1	64	56	14	35	24	1	118	152	11	34	0	16	23	37	177	187	0	52	11	5	42	68	18	402	16	9	40	1	29	6	0	11	57	44	0	98	6	63	15	2	5	53	24	65	33	7	25	36	84	8	6	12	95	11	134	93	20	2	24	32	1	1	5	0	11
Genus_OralBacteria_Clostridia_vadinBB60_group_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Comamonas	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	24	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	119	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	18	0	12	0	1	0	0	0	0	0	12	0
Genus_OralBacteria_Corynebacterium	0	0	0	0	0	28	0	0	0	0	5	4	23	2	0	0	5	0	0	140	11	0	51	0	11	92	21	4	0	4	0	2	4	7	7	10	10	5	0	0	15	0	5	3	15	4	169	0	5	0	0	2	0	0	0	0	699	29	0	0	2	7	0	172	0	14	0	61	24	9	50	2	0	4	1	10	54	3	71	33	0	0	0	5	17	0	43	22	0	0	2	3	8	10	5	4	0	3	1	49	28	2	15	0	2	43	0	23	112	30	3	3	14	35	0	18	0	0	3	70	51	82	3	0	0	78	228	2	10	0	0	0	0	0	0	0	7	0	151	12	37	0	0	29	0
Genus_OralBacteria_Cryptobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Defluviitaleaceae_UCG_011	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	2	0	2	0	3	0	0	1	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	9	4	0	1	0	6	0	0	0	0	5
Genus_OralBacteria_Desulfobulbus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Genus_OralBacteria_Desulfovibrionaceae_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
